timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:59:50.514,8,,13:59:50,0.0,0.0,,-1.04,0.272,0.832,1.327,11.16953,,,1
2025-06-07 13:59:50.604,8,,13:59:50,0.0,0.0,,-1.712,0.032,-0.512,1.572,11.20078,,,1
2025-06-07 13:59:50.709,8,,13:59:50,0.0,0.0,,-1.552,0.128,0.56,1.789,11.19063,,,1
2025-06-07 13:59:50.797,8,,13:59:50,0.0,0.0,,-1.488,-0.368,-1.696,1.919,11.16641,,,1
2025-06-07 13:59:50.903,8,,13:59:50,0.0,0.0,,-0.128,0.608,0.272,2.403,11.25156,,,1
2025-06-07 13:59:50.995,8,,13:59:50,0.0,0.0,,-0.88,0.176,-0.448,3.492,11.27344,,,1
2025-06-07 13:59:51.095,8,,13:59:51,0.0,0.0,,-1.088,-0.304,0.704,3.355,11.16484,,,1
2025-06-07 13:59:51.186,8,,13:59:51,0.0,0.0,,-0.512,0.464,1.92,3.026,11.25547,,,1
2025-06-07 13:59:51.275,8,,13:59:51,0.0,0.0,,-1.04,0.128,1.68,2.065,11.29688,,,1
2025-06-07 13:59:51.405,8,,13:59:51,0.0,0.0,,-1.392,0.128,-0.432,2.105,11.28203,,,1
2025-06-07 13:59:51.482,8,,13:59:51,0.0,0.0,,-0.832,0.016,-0.288,2.113,11.18438,,,1
2025-06-07 13:59:51.575,8,,13:59:51,0.0,0.0,,-1.28,-0.192,0.576,2.05,11.16953,,,1
2025-06-07 13:59:51.664,8,,13:59:51,0.0,0.0,,-0.256,-0.128,-0.912,1.747,11.15391,,,1
2025-06-07 13:59:51.745,8,,13:59:51,0.0,0.0,,-0.784,-0.032,2.032,1.747,11.25,,,1
2025-06-07 13:59:51.845,8,,13:59:51,0.0,0.0,,-0.944,-0.224,1.072,1.747,11.2125,,,1
2025-06-07 13:59:51.960,8,,13:59:51,0.0,0.0,,-1.28,-0.656,1.264,1.606,11.22422,,,1
2025-06-07 13:59:52.047,8,,13:59:52,0.0,0.0,,-0.992,0.096,2.032,1.69,11.17578,,,1
2025-06-07 13:59:52.138,8,,13:59:52,0.0,0.0,,-0.72,0.096,2.032,1.741,11.17578,,,1
2025-06-07 13:59:52.214,8,,13:59:52,0.0,0.0,,-1.776,-0.336,0.768,1.747,11.17578,,,1
2025-06-07 13:59:52.324,8,,13:59:52,0.0,0.0,,-1.072,0.256,-1.68,2.05,11.23906,,,1
2025-06-07 13:59:52.407,8,,13:59:52,0.0,0.0,,-1.264,-0.56,2.032,1.735,11.23594,,,1
2025-06-07 13:59:52.504,8,,13:59:52,0.0,0.0,,-1.264,0.256,1.232,1.933,11.17891,,,1
2025-06-07 13:59:52.606,8,,13:59:52,0.0,0.0,,-0.8,-0.256,-1.408,2.231,11.27109,,,1
2025-06-07 13:59:52.712,8,,13:59:52,0.0,0.0,,-0.768,-0.432,0.256,2.509,11.24375,,,1
2025-06-07 13:59:52.783,8,,13:59:52,0.0,0.0,,-0.512,-0.544,1.632,0.912,11.13281,,,1
2025-06-07 13:59:52.882,8,,13:59:52,0.0,0.0,,-0.72,-1.008,1.648,0.938,11.16797,,,1
2025-06-07 13:59:52.975,8,,13:59:52,0.0,0.0,,-0.784,-0.144,1.264,0.941,11.17344,,,1
2025-06-07 13:59:53.086,8,,13:59:53,0.0,0.0,,-0.96,-0.464,-0.96,0.953,11.26094,,,1
2025-06-07 13:59:53.170,8,,13:59:53,0.0,0.0,,0.176,-0.176,1.952,0.971,11.2625,,,1
2025-06-07 13:59:53.257,8,,13:59:53,0.0,0.0,,-0.4,-0.032,-0.192,0.989,11.19688,,,1
2025-06-07 13:59:53.356,8,,13:59:53,0.0,0.0,,-0.336,-0.736,1.616,1.024,11.24688,,,1
2025-06-07 13:59:53.444,8,,13:59:53,0.0,0.0,,-0.336,-0.592,-1.024,1.01,11.28516,,,1
2025-06-07 13:59:53.540,8,,13:59:53,0.0,0.0,,-0.736,-0.656,1.824,1.01,11.20469,,,1
2025-06-07 13:59:53.645,8,,13:59:53,0.0,0.0,,0.096,-0.112,0.064,1.001,11.19844,,,1
2025-06-07 13:59:53.735,8,,13:59:53,0.0,0.0,,0.192,-0.192,0.64,0.994,11.16875,,,1
2025-06-07 13:59:53.841,8,,13:59:53,0.0,0.0,,-0.288,-0.352,0.48,0.985,11.25781,,,1
2025-06-07 13:59:53.926,8,,13:59:53,0.0,0.0,,0.848,-0.304,2.032,0.971,11.23203,,,1
2025-06-07 13:59:54.025,8,,13:59:54,0.0,0.0,,0.96,-0.016,1.072,0.953,11.18281,,,1
2025-06-07 13:59:54.125,8,,13:59:54,0.0,0.0,,0.672,-0.224,1.616,0.934,11.21563,,,1
